SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.22,2,183.7,06-09-2014 22:40:58,06-09-2014 22:40:58,0,PE
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,678720,Bulgaria,1.01,1,500.0,05-09-2014 12:46:19,05-09-2014 12:44:34,1,PE
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.02,9,439.64,07-09-2014 20:17:25,07-09-2014 18:40:37,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.64,4,612.5,06-09-2014 03:22:25,06-09-2014 03:22:21,1,PE
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,6465127,Rodrigo Damm,7.4,2,4.9,06-09-2014 00:53:41,06-09-2014 00:53:41,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.18,8,37.98,06-09-2014 02:37:55,06-09-2014 01:10:45,1,PE
998917,115183248,01-09-2014 16:11:01,Mens World Championship 2014/Fixtures 01 September/Mexico v Bulgaria,01-09-2014 14:30,Correct Score,01-09-2014 14:30:07,1257731,Bulgaria 3 - 0,1.65,3,13.58,01-09-2014 14:25:21,01-09-2014 14:21:49,1,PE
26420387,115278085,06-09-2014 01:10:27,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Go The Distance?,06-09-2014 00:54:45,7156226,Yes,1.66,2,4.0,06-09-2014 00:48:21,06-09-2014 00:48:21,0,PE
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678741,Russia,1.1,49,5356.92,01-09-2014 10:59:47,31-08-2014 21:13:22,1,PE
26420387,115351879,06-09-2014 03:05:30,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Total Rounds,,7055396,Under 1.5 Rounds,1.76,2,4.9,06-09-2014 01:55:34,06-09-2014 01:55:34,1,NI
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.15,16,147.98,05-09-2014 21:41:20,30-08-2014 11:36:54,0,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396043,Lauzon by KO / TKO,8.0,2,0.04,06-09-2014 02:11:14,06-09-2014 02:11:14,1,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.6,7,44.9,06-09-2014 02:25:31,05-09-2014 22:17:23,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,9.2,4,7.38,06-09-2014 03:08:21,06-09-2014 01:57:53,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.85,14,1314.4,05-09-2014 23:03:32,01-09-2014 21:22:27,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239161,Rothwell by Dec / Tech Dec,28.0,2,1.58,06-09-2014 03:00:56,06-09-2014 03:00:56,0,PE
